Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Date,,,,,
6/24/2020,17.65800095,17.81500053,17.65800095,17.79000092,2
6/25/2020,17.88299942,17.88299942,17.75499916,17.76499939,9
6/26/2020,18.02300072,18.02300072,18.02300072,18.02300072,41651
6/29/2020,17.97999954,18.14999962,17.82500076,17.96999931,8797
6/30/2020,18.54100037,18.54100037,17.94000053,18.02499962,1718
7/1/2020,18.13299942,18.70499992,18.07999992,18.48500061,370
7/2/2020,18.24399948,18.24399948,17.94499969,18.21500015,135
7/6/2020,18.50399971,18.64500046,18.20999908,18.22500038,434
7/7/2020,18.62800026,18.62800026,18.21999931,18.21999931,263
7/8/2020,19.08099937,19.12999916,18.65500069,18.65500069,249
7/9/2020,18.88199997,19.36499977,18.83499908,19.09499931,374
7/10/2020,18.9829998,19.03000069,18.9829998,19.03000069,62
7/13/2020,19.70899963,19.70899963,19.15500069,19.15500069,58
7/14/2020,19.45100021,19.46500015,19.25499916,19.37000084,59
7/15/2020,19.68499947,19.71500015,19.48500061,19.60000038,42
7/16/2020,19.49699974,19.79500008,19.49699974,19.79000092,12
7/17/2020,19.68499947,19.70999908,19.35000038,19.35000038,31
7/20/2020,20.12400055,20.27499962,20.12299919,20.20000076,10
7/21/2020,21.49699974,21.56500053,20.27499962,20.28499985,385
7/22/2020,23.08300018,23.30500031,21.89500046,22.64999962,792
7/23/2020,22.94499969,23.32500076,22.66500092,23.06999969,200
7/24/2020,22.80800056,23.06999969,22.80800056,23.06500053,189
7/27/2020,24.47599983,24.70999908,24.19499969,24.32500076,599
7/28/2020,24.26600075,26.02000046,23.94499969,26.02000046,124
7/29/2020,24.29299927,24.29299927,24.20999908,24.20999908,304
7/30/2020,23.34000015,24.26000023,23.11499977,24.26000023,183
7/31/2020,24.18899918,24.38500023,23.56500053,23.59000015,220
8/3/2020,24.38999939,24.38999939,24.38999939,24.38999939,51
8/4/2020,26.01199913,26.21500015,25.77499962,25.89999962,109
8/5/2020,26.87700081,27.05999947,26.02499962,26.02499962,30
8/6/2020,28.38699913,28.85000038,27.53499985,27.68499947,79
8/7/2020,27.53300095,29.53000069,27.52499962,29.53000069,37
8/10/2020,29.24900055,29.24900055,28.11499977,28.20000076,8
8/11/2020,26.03700066,28.95999908,24.5,28.95999908,27
8/12/2020,25.95499992,25.95499992,25.24500084,25.24500084,6
8/13/2020,27.69400024,27.69400024,26.37999916,26.38500023,30
8/14/2020,26.06500053,27.68499947,25.90500069,27.22500038,17
8/17/2020,27.64299965,27.64299965,26.56999969,26.73500061,15
8/18/2020,28.04899979,28.26000023,27.29500008,27.29500008,13
8/19/2020,27.31500053,27.81500053,27.31500053,27.46500015,10
8/20/2020,27.12199974,27.12199974,27.12199974,27.12199974,0
8/21/2020,26.70700073,27.47500038,26.70700073,27.47500038,23
8/24/2020,26.58799934,26.78000069,26.58799934,26.78000069,3
8/25/2020,26.25399971,26.78499985,26.25399971,26.78499985,27
8/26/2020,27.43000031,27.43000031,26.95499992,26.99500084,13
8/27/2020,27.01000023,27.16500092,26.80999947,26.80999947,131415
8/28/2020,27.61000061,27.81999969,26.88999939,27.12000084,9048
8/31/2020,28.43700027,28.48500061,27.71999931,27.72500038,657
9/1/2020,28.48600006,29.04999924,27.86000061,28.35000038,494
9/2/2020,27.24900055,28.27000046,27.22500038,28.16500092,490
9/3/2020,26.73500061,27.55500031,26.48999977,27.55500031,487
9/4/2020,26.57600021,26.95000076,26.39500046,26.79999924,614
9/8/2020,26.86400032,27.06999969,26.00499916,26.92000008,545
9/9/2020,26.95499992,27.14500046,26.57999992,26.57999992,238
9/10/2020,27.16300011,27.16300011,27.16300011,27.16300011,66
9/11/2020,26.73900032,27.09499931,26.73900032,27.09000015,198
9/14/2020,27.22900009,27.35000038,26.90999985,26.90999985,147
9/15/2020,27.34600067,27.54500008,27.17000008,27.52499962,80
9/16/2020,27.35499954,27.48500061,27.10000038,27.31999969,233
9/17/2020,26.98500061,27.23500061,26.52000046,27.23500061,343
9/18/2020,27.02799988,27.30999947,27.02799988,27.28499985,160
9/21/2020,24.29899979,26.32999992,24.07500076,26.32999992,148
9/22/2020,24.44199944,24.56999969,24.15999985,24.45999908,156
9/23/2020,23.01399994,24,23,24,85
9/24/2020,23.11800003,23.25,21.95999908,22,43
9/25/2020,23.0170002,23.0170002,22.72999954,22.75,21
9/28/2020,23.52799988,23.52799988,22.69499969,22.73999977,348
9/29/2020,24.37999916,24.44000053,23.64999962,23.74500084,397
9/30/2020,23.43300056,24.36000061,23.35499954,24.36000061,72
10/1/2020,24.19300079,24.19300079,23.39500046,23.39500046,214
10/2/2020,23.97100067,24.14999962,23.57999992,23.73500061,101
10/5/2020,24.50200081,24.54500008,23.78499985,23.83499908,206
10/6/2020,23.87000084,24.46999931,23.87000084,24.46999931,17
10/7/2020,23.84799957,23.90999985,23.45499992,23.49500084,6
10/8/2020,23.83699989,24.17499924,23.83699989,24.06999969,19
10/9/2020,25.06900024,25.23500061,24.31999969,24.31999969,123
10/12/2020,25.22599983,25.45999908,25.22599983,25.28499985,64
10/13/2020,24.08600044,25.11000061,24.08600044,25.09000015,70
10/14/2020,24.36400032,24.36400032,24.36400032,24.36400032,46
10/15/2020,24.19300079,24.19300079,24.19300079,24.19300079,16
10/16/2020,24.36899948,24.36899948,24.22999954,24.22999954,204
10/19/2020,24.65699959,24.81500053,24.65699959,24.75499916,22
10/20/2020,24.93700027,24.93700027,24.93700027,24.93700027,24
10/21/2020,25.1970005,25.29500008,24.79000092,24.79000092,16
10/22/2020,24.66500092,24.66500092,24.66500092,24.66500092,0
10/23/2020,24.62700081,24.62700081,24.62700081,24.62700081,0
10/26/2020,24.37599945,24.37599945,24.37599945,24.37599945,0
10/27/2020,24.52599907,24.52599907,24.31999969,24.37000084,2
10/28/2020,23.3239994,23.3239994,23.3239994,23.3239994,182
10/29/2020,23.3390007,23.3390007,22.95999908,23.04500008,27
10/30/2020,23.61700058,23.61700058,23.61700058,23.61700058,57
11/2/2020,24.00600052,24.20000076,24.00600052,24.01499939,68
11/3/2020,24.30500031,24.30500031,24.15999985,24.30500031,109
11/4/2020,23.86400032,24.00499916,23.68000031,23.68000031,20
11/5/2020,25.17099953,25.17099953,24.79999924,24.79999924,79
11/6/2020,25.64599991,25.90999985,25.20000076,25.22500038,66
11/9/2020,23.68499947,23.68499947,23.68499947,23.68499947,0
11/10/2020,24.44599915,24.44599915,24.20999908,24.21500015,6
11/11/2020,24.25099945,24.25099945,23.94499969,23.94499969,5
11/12/2020,24.29000092,24.29000092,24.29000092,24.29000092,0
11/13/2020,24.75900078,24.75900078,24.75900078,24.75900078,0
11/16/2020,24.7859993,24.7859993,24.7859993,24.7859993,0
11/17/2020,24.63500023,24.76000023,24.63500023,24.76000023,2
11/18/2020,24.43300056,24.43300056,24.43300056,24.43300056,38
11/19/2020,24.03300095,24.03300095,24.03300095,24.03300095,0
11/20/2020,24.34799957,24.34799957,24.34799957,24.34799957,0
11/23/2020,23.62400055,23.62400055,23.62400055,23.62400055,1
11/24/2020,23.29199982,23.32999992,23.29199982,23.32999992,2
11/25/2020,23.3560009,23.3560009,23.3560009,23.3560009,57047
11/27/2020,22.5529995,23.50499916,22.32500076,23.375,18893
11/30/2020,22.5340004,22.73999977,22.00499916,22.73999977,1677
12/1/2020,24.03300095,24.09499931,22.64999962,22.66500092,703
12/2/2020,24.02499962,24.375,23.63999939,23.91500092,303
12/3/2020,24.08699989,24.34000015,24.00499916,24.10000038,136
12/4/2020,24.20299911,24.49500084,24.07999992,24.12000084,444
12/7/2020,24.74099922,24.85000038,23.71500015,24.23500061,239
12/8/2020,24.68400002,24.76499939,24.62999916,24.75499916,70
12/9/2020,23.93000031,24.65500069,23.78000069,24.65500069,53
12/10/2020,24.03100014,24.30999947,23.94499969,23.94499969,23
12/11/2020,24.03199959,24.04999924,23.95499992,23.98500061,48
12/14/2020,23.98500061,24.15999985,23.98500061,24.15999985,25
12/15/2020,24.58099937,24.58099937,24.07500076,24.07500076,42
12/16/2020,24.98500061,25.5,24.81999969,25.14999962,151
12/17/2020,26.10000038,26.18000031,25.45000076,25.45000076,201
12/18/2020,25.9489994,26.12000084,25.9489994,26.12000084,105
12/21/2020,26.27799988,26.98999977,25.40999985,26.00499916,153
12/22/2020,25.43400002,26.67000008,25.27499962,26.47500038,93
12/23/2020,25.8239994,25.8239994,25.55500031,25.55500031,68
12/24/2020,25.81100082,25.81100082,25.81100082,25.81100082,66
12/28/2020,26.45999908,26.81999969,26.45499992,26.79999924,140
12/29/2020,26.13800049,26.25,26.13800049,26.25,191
12/30/2020,26.48800087,26.52499962,26.26000023,26.31999969,77
12/31/2020,26.33200073,26.54000092,26.33200073,26.53000069,36
1/4/2021,27.2840004,27.2840004,27.2840004,27.2840004,52
1/5/2021,27.57099915,27.57099915,27.57099915,27.57099915,4
1/6/2021,26.97299957,27.42499924,26.97299957,27.42499924,50
1/7/2021,27.20000076,27.20000076,27.20000076,27.20000076,3
1/8/2021,24.58200073,25.32500076,24.58200073,24.58200073,3
1/11/2021,25.23900032,25.52000046,24.72500038,25.52000046,11
1/12/2021,25.38400078,25.38500023,25.10499954,25.13999939,90
1/13/2021,25.52000046,25.54500008,25.5,25.54500008,211
1/14/2021,25.74600029,25.74600029,25.74600029,25.74600029,66
1/15/2021,24.82500076,25.46999931,24.82500076,25.43000031,88
1/19/2021,25.27899933,25.27899933,24.91500092,24.91500092,4
1/20/2021,25.73399925,25.73399925,25.41500092,25.42499924,151
1/21/2021,25.8220005,25.8220005,25.8220005,25.8220005,0
1/22/2021,25.52400017,25.54000092,25.52400017,25.52400017,10
1/25/2021,25.45499992,25.45499992,25.45499992,25.45499992,5
1/26/2021,25.52899933,25.52899933,25.52899933,25.52899933,92
1/27/2021,25.37599945,25.37599945,25.37599945,25.37599945,610
1/28/2021,25.9090004,27.01000023,24.93000031,25.08499908,508
1/29/2021,26.89999962,27.57500076,26.37000084,26.63999939,32
2/1/2021,29.39800072,30.15999985,28.29999924,28.36000061,474
2/2/2021,26.38400078,28.93000031,26.38400078,28.64500046,91
2/3/2021,26.87800026,27.02499962,26.86000061,26.94000053,143
2/4/2021,26.22299957,26.67499924,26.00499916,26.67499924,114
2/5/2021,27.01399994,27.01399994,26.43000031,26.43000031,58
2/8/2021,27.56999969,27.56999969,27.28000069,27.28000069,6
2/9/2021,27.39599991,27.44499969,27.29000092,27.42499924,5
2/10/2021,27.0739994,27.10499954,27.0739994,27.10499954,32
2/11/2021,27.04199982,27.17000008,26.90999985,27.17000008,3
2/12/2021,27.32299995,27.32299995,27.32299995,27.32299995,0
2/16/2021,27.31900024,27.51000023,27.05999947,27.51000023,64
2/17/2021,27.31399918,27.31399918,27.31399918,27.31399918,125
2/18/2021,27.07699966,27.125,27.07699966,27.125,2
2/19/2021,27.25200081,27.54999924,27.25200081,27.50499916,8
2/22/2021,28.08300018,28.10000038,28.08300018,28.08300018,248
2/23/2021,27.68600082,27.68600082,27.68600082,27.68600082,8
2/24/2021,27.85700035,27.85700035,27.85700035,27.85700035,73500
2/25/2021,27.63699913,28.26499939,27.29500008,28.03000069,13035
2/26/2021,26.40200043,27.55999947,26.18000031,27.45499992,1205
3/1/2021,26.64699936,26.98999977,26.48999977,26.69000053,519
3/2/2021,26.85000038,26.85000038,25.86000061,26.38500023,703
3/3/2021,26.35700035,26.80500031,25.93499947,26.80500031,241
3/4/2021,25.43400002,26.32999992,25.20999908,26.12000084,914
3/5/2021,25.25699997,25.37000084,24.90500069,25.34499931,339
3/8/2021,25.23999977,25.70999908,25,25.52000046,76
3/9/2021,26.14800072,26.14800072,25.22500038,25.22500038,133
3/10/2021,26.10199928,26.28000069,25.78000069,26.01000023,85
3/11/2021,26.16200066,26.40999985,26.04000092,26.14999962,37
3/12/2021,25.87999916,26.20000076,25.45999908,26.14500046,244
3/15/2021,26.25300026,26.33499908,25.92499924,26.20000076,148
3/16/2021,25.97400093,26.14500046,25.92000008,26.12999916,559
3/17/2021,26.03000069,26.53000069,25.79500008,25.80500031,379
3/18/2021,26.32099915,26.43499947,25.89999962,26.43499947,81
3/19/2021,26.29199982,26.29199982,26.05500031,26.05500031,194
3/22/2021,25.74099922,25.95499992,25.54000092,25.95499992,147
3/23/2021,25.20000076,25.69499969,25.09499931,25.61499977,191
3/24/2021,25.20100021,25.34499931,25.19000053,25.25,432
3/25/2021,25.02199936,25.14999962,24.50499916,25.14999962,162
3/26/2021,25.09199905,25.18499947,25.04000092,25.18499947,130
3/29/2021,24.74699974,24.90999985,24.51000023,24.85499954,491
3/30/2021,24.12100029,24.70000076,23.96500015,24.70000076,276
3/31/2021,24.5170002,24.5170002,24.31999969,24.31999969,49
4/1/2021,24.93499947,24.93499947,24.35000038,24.35000038,15
4/5/2021,24.76300049,24.93499947,24.76300049,24.93499947,2
4/6/2021,25.21199989,25.21500015,25.04999924,25.04999924,3
4/7/2021,25.2329998,25.25,25.06500053,25.06500053,2
4/8/2021,25.56900024,25.56900024,25.56900024,25.56900024,121
4/9/2021,25.31100082,25.31100082,25.31100082,25.31100082,0
4/12/2021,24.85300064,25.16500092,24.80500031,25.14500046,55
4/13/2021,25.41699982,25.41699982,25.41699982,25.41699982,4
4/14/2021,25.51499939,25.51499939,25.51499939,25.51499939,0
4/15/2021,25.95599937,25.95599937,25.95599937,25.95599937,95
4/16/2021,26.09900093,26.09900093,26.09900093,26.09900093,0
4/19/2021,25.83099937,26.20499992,25.83099937,26.20499992,22
4/20/2021,25.83499908,25.85499954,25.83499908,25.85499954,5
4/21/2021,26.56500053,26.56500053,26.52499962,26.52499962,2
4/22/2021,26.17399979,26.34000015,26.17399979,26.34000015,39
4/23/2021,26.07699966,26.23999977,26.02499962,26.23999977,36
4/26/2021,26.21100044,26.25,26.05999947,26.05999947,47
4/27/2021,26.41200066,26.41200066,26.41200066,26.41200066,0
4/28/2021,26.08099937,26.08099937,26.08099937,26.08099937,62061
4/29/2021,26.0529995,26.54500008,25.73500061,26.28000069,8571
4/30/2021,25.85300064,26.21500015,25.84000015,26.15500069,490
5/3/2021,26.94300079,27.07500076,25.875,25.875,283
5/4/2021,26.53899956,27.04000092,26.25,27.03000069,266
5/5/2021,26.50200081,26.56999969,26.27000046,26.55500031,66
5/6/2021,27.46199989,27.55500031,26.55500031,26.55999947,268
5/7/2021,27.46199989,27.63500023,27.33499908,27.63500023,304
5/10/2021,27.47900009,27.91500092,27.37000084,27.70999908,247
5/11/2021,27.65699959,27.68000031,27.28000069,27.28499985,306
5/12/2021,27.2310009,27.63999939,27.2310009,27.45999908,33
5/13/2021,27.04400063,27.14500046,26.85499954,27.12000084,155
5/14/2021,27.35300064,27.5,27.03000069,27.03000069,16
5/17/2021,28.26000023,28.32999992,28.26000023,28.26000023,61
5/18/2021,28.31399918,28.68000031,28.31399918,28.62999916,52
5/19/2021,28.00799942,28.00799942,27.62000084,27.80999947,28
5/20/2021,28.05200005,28.05200005,27.71999931,27.92000008,26
5/21/2021,27.47299957,28.12000084,27.38999939,28.07999992,95
5/24/2021,27.88699913,27.89999962,27.73999977,27.88500023,85
5/25/2021,28.03700066,28.03700066,27.67000008,27.75,81
5/26/2021,27.85300064,27.85300064,27.85300064,27.85300064,744
5/27/2021,27.91900063,27.92000008,27.69499969,27.75499916,525
5/28/2021,27.99300003,27.99300003,27.54000092,27.74500084,181
6/1/2021,28.08300018,28.57999992,27.99500084,28.00499916,187
6/2/2021,28.18600082,28.18600082,27.78499985,27.93000031,35
6/3/2021,27.45999908,27.45999908,27.19000053,27.19000053,20
6/4/2021,27.87899971,27.87899971,27.87899971,27.87899971,0
6/7/2021,28.00099945,28.00099945,27.61499977,27.61499977,4
6/8/2021,27.71500015,28.01000023,27.70499992,28.01000023,27
6/9/2021,27.98500061,27.98500061,27.69499969,27.69499969,8
6/10/2021,28.01499939,28.02499962,27.70999908,27.89999962,6
6/11/2021,28.13100052,28.36000061,28.11499977,28.11499977,172
6/14/2021,28.02400017,28.10499954,27.82500076,27.89500046,4
6/15/2021,27.67900085,27.98500061,27.56999969,27.98500061,57
6/16/2021,27.79999924,27.79999924,27.79999924,27.79999924,112
6/17/2021,25.84399986,25.84399986,25.84399986,25.84399986,51
6/18/2021,25.95800018,26.43000031,25.95800018,26.42499924,3
6/21/2021,26.01499939,26.01499939,26.01499939,26.01499939,0
6/22/2021,25.84799957,25.84799957,25.84799957,25.84799957,81
6/23/2021,26.1079998,26.1079998,26.1079998,26.1079998,8
6/24/2021,26.04700089,26.04700089,26.04700089,26.04700089,0
6/25/2021,26.08200073,26.17499924,26.08200073,26.17499924,9
6/28/2021,26.21800041,26.21800041,26.21800041,26.21800041,42308
6/29/2021,25.87199974,26.20999908,25.55999947,26.20000076,20140
6/30/2021,26.16500092,26.22999954,25.84000015,25.84000015,725
7/1/2021,26.07500076,26.42000008,26.04999924,26.21500015,1037
7/2/2021,26.4810009,26.67499924,26.10499954,26.11000061,330
7/6/2021,26.15399933,26.87000084,26.15399933,26.72500038,389
7/7/2021,26.11000061,26.5,26.06999969,26.20000076,546
7/8/2021,25.96699905,26.29000092,25.88999939,26.15999985,175
7/9/2021,26.21100044,26.21500015,25.83499908,25.96500015,64
7/12/2021,26.21699905,26.29999924,26.05999947,26.18499947,74
7/13/2021,26.11499977,26.20499992,26.10000038,26.20499992,66
7/14/2021,26.24600029,26.44499969,26.10000038,26.10000038,14
7/15/2021,26.375,26.44499969,26.26499939,26.42000008,203
7/16/2021,25.77700043,26.43000031,25.64999962,26.43000031,100
7/19/2021,25.12599945,25.61000061,25.04500008,25.61000061,173
7/20/2021,24.97699928,25.19499969,24.85499954,25.19499969,48
7/21/2021,25.23800087,25.23800087,24.95499992,25.15500069,61
7/22/2021,25.36499977,25.36499977,25.23999977,25.24500084,26
7/23/2021,25.21800041,25.43000031,25.12999916,25.43000031,88
7/26/2021,25.29500008,25.29500008,25.29500008,25.29500008,83
7/27/2021,24.63199997,25.26499939,24.63199997,25.20000076,54
7/28/2021,24.8560009,24.8560009,24.72500038,24.73500061,551
7/29/2021,25.76399994,25.85499954,25.04000092,25.04000092,355
7/30/2021,25.52799988,25.66500092,25.5,25.54500008,40
8/2/2021,25.55699921,25.55699921,25.45000076,25.45000076,55
8/3/2021,25.56599998,25.56599998,25.28499985,25.38999939,8
8/4/2021,25.44599915,25.96999931,25.44599915,25.61000061,19
8/5/2021,25.27700043,25.52000046,25.27700043,25.52000046,4
8/6/2021,24.31200027,24.48999977,24.25,24.48999977,6
8/9/2021,23.25499916,23.25499916,23.25499916,23.25499916,2
8/10/2021,23.37700081,23.48500061,23.37700081,23.48500061,3
8/11/2021,23.47400093,23.47400093,23.47400093,23.47400093,1
8/12/2021,23.10499954,23.10499954,23.10499954,23.10499954,19
8/13/2021,23.76799965,23.79500008,23.35000038,23.35000038,3
8/16/2021,23.78000069,23.78000069,23.78000069,23.78000069,0
8/17/2021,23.64800072,23.64800072,23.64800072,23.64800072,0
8/18/2021,23.41200066,23.45499992,23.28000069,23.28000069,3
8/19/2021,23.21999931,23.21999931,23.21999931,23.21999931,25
8/20/2021,23.10499954,23.10499954,23.10499954,23.10499954,13
8/23/2021,23.64900017,23.64999962,23.13999939,23.14999962,13
8/24/2021,23.88999939,23.88999939,23.88999939,23.88999939,20
8/25/2021,23.77099991,23.83499908,23.77099991,23.83499908,19
8/26/2021,23.54599953,23.55500031,23.54500008,23.54500008,4
8/27/2021,24.05999947,24.05999947,23.71500015,23.72999954,63309
8/30/2021,23.95999908,24.21999931,23.90500069,24.04500008,10816
8/31/2021,23.95999908,24.19499969,23.81500053,24.05999947,728
9/1/2021,24.17700005,24.25499916,23.79000092,23.85000038,521
9/2/2021,23.875,24.18000031,23.77499962,24.15999985,184
9/3/2021,24.76199913,24.80999947,23.90500069,23.90500069,193
9/7/2021,24.33399963,24.80999947,24.18499947,24.80999947,32
9/8/2021,24.01199913,24.39999962,23.94000053,24.35499954,105
9/9/2021,24.13299942,24.23999977,23.84499931,23.95499992,104
9/10/2021,23.85499954,24.13500023,23.85499954,24.13500023,13
9/13/2021,23.75300026,23.75499916,23.32500076,23.69000053,184
9/14/2021,23.84199905,23.85000038,23.63999939,23.65999985,82
9/15/2021,23.75900078,23.79999924,23.75900078,23.79999924,25
9/16/2021,22.75200081,23.51499939,22.61000061,23.51499939,75
9/17/2021,22.29500008,22.90500069,22.29500008,22.88999939,74
9/20/2021,22.16300011,22.375,22.13999939,22.375,132
9/21/2021,22.57299995,22.57299995,22.46999931,22.52499962,55
9/22/2021,22.86899948,23.04500008,22.79999924,22.79999924,3
9/23/2021,22.6420002,22.64999962,22.6420002,22.64999962,22
9/24/2021,22.38800049,22.58499908,22.09000015,22.58499908,15
9/27/2021,22.65699959,23.73500061,22.60499954,22.60499954,131
9/28/2021,22.43000031,22.45999908,22.17499924,22.17499924,278
9/29/2021,21.45899963,22.51499939,21.45899963,22.43000031,70
9/30/2021,22.02099991,22.03499985,22.02099991,22.03499985,36
10/1/2021,22.51000023,22.51000023,22.51000023,22.51000023,1
